endpoint,held_dose,true_gain,pred_gain,form
FMT.contract,30,0.28413,0.29311,satexp
FMT.contract,60,0.29363,0.29273,satexp
FMT.contract,120,0.29047,0.29369,satexp
FMT.contract,240,0.29363,0.29304,satexp
FMT.contract,480,0.29363,0.29304,satexp
FMT.contract,960,0.29363,0.29304,satexp
FMT.contract,2000,0.29363,0.29304,satexp
EVD.distractor,30,0.0038,0.01259,loglin
EVD.distractor,60,0.0132,0.01387,loglin
EVD.distractor,120,0.02267,0.01563,loglin
EVD.distractor,240,0.0151,0.01992,loglin
EVD.distractor,480,0.0284,0.02066,loglin
EVD.distractor,960,0.01637,0.02739,loglin
EVD.distractor,1620,0.03213,0.02459,loglin
REV.fix,30,-0.08637,-0.15702,dblexp
REV.fix,60,-0.18277,-0.1315,dblexp
REV.fix,120,-0.1525,-0.18726,dblexp
REV.fix,240,-0.14307,-0.11136,dblexp
REV.fix,480,-0.06177,-0.09851,dblexp
REV.fix,960,-0.07753,-0.07885,dblexp
REV.fix,2000,-0.0945,-0.06844,dblexp
REV.keep_damage,30,0.0,0.01016,dblexp
REV.keep_damage,60,0.0076,0.01634,dblexp
REV.keep_damage,120,0.00753,0.01929,dblexp
REV.keep_damage,240,0.0057,-0.02338,dblexp
REV.keep_damage,480,-0.1172,-0.10587,dblexp
REV.keep_damage,960,-0.2867,-0.28475,dblexp
REV.keep_damage,2000,-0.4102,-0.4274,dblexp
ANS.gain_insuf,30,0.05627,0.07792,satexp
ANS.gain_insuf,60,0.17677,0.14574,satexp
ANS.gain_insuf,120,0.237,0.27888,satexp
ANS.gain_insuf,240,0.38557,0.49423,satexp
ANS.gain_insuf,480,0.76707,0.62706,satexp
ANS.gain_insuf,960,0.822,0.8225,satexp
ANS.gain_insuf,1822,0.83403,0.90972,satexp
ANS.damage_fa,30,-0.0027,-0.00547,spower
ANS.damage_fa,60,-0.0027,-0.00011,spower
ANS.damage_fa,120,0.00537,0.00746,spower
ANS.damage_fa,240,0.0094,0.0227,spower
ANS.damage_fa,480,0.0295,0.04585,spower
ANS.damage_fa,960,0.0924,0.06114,spower
ANS.damage_fa,1822,0.09507,0.11317,spower
FMT.clean,30,0.01763,-0.00035,spower
FMT.clean,60,0.00253,0.00211,spower
FMT.clean,120,-0.00127,0.00274,spower
FMT.clean,240,0.00443,0.00179,spower
FMT.clean,480,0.00443,0.00179,spower
FMT.clean,960,0.00507,0.00168,spower
FMT.clean,2000,-0.01767,0.00547,spower
ANS.clean,30,-0.01003,-0.00321,loglin
ANS.clean,60,0.00127,-0.00674,loglin
ANS.clean,120,-0.0063,-0.00702,loglin
ANS.clean,240,-0.00253,-0.00911,loglin
ANS.clean,480,-0.00443,-0.01057,loglin
ANS.clean,960,-0.0189,-0.00832,loglin
ANS.clean,1822,-0.0145,-0.01086,loglin
REV.clean,30,0.01443,0.00084,dblexp
REV.clean,60,-0.00817,0.00987,dblexp
REV.clean,120,0.00187,0.00481,dblexp
REV.clean,240,0.01073,0.00387,dblexp
REV.clean,480,0.00693,0.00987,dblexp
REV.clean,960,0.00753,0.00536,dblexp
REV.clean,2000,-0.0013,0.00342,dblexp
EVD.clean,30,0.00377,0.00245,loglin
EVD.clean,60,0.00187,0.00376,loglin
EVD.clean,120,0.0063,0.00406,loglin
EVD.clean,240,-0.00193,0.00631,loglin
EVD.clean,480,0.00567,0.0061,loglin
EVD.clean,960,0.0044,0.00763,loglin
EVD.clean,1620,0.0145,0.0045,loglin
