arm,item,gold,category,excerpt
w2_U_e4,w2_00817,Tower,answered_wrong,Step by step: Elizabeth Tudor (1492–1495) --mother--> Elizabeth of York; Elizabeth of York --place o
w2_U_e4,w2_00193,Wales,answered_wrong,Check the question: it asks about the place of birth of Eiludd Powys's father. Check the evidence ch
w2_U_e4,w2_01871,no,answered_wrong,Step by step: Midnight Lace --country of origin--> American; Man of the Moment (1935 film) --country
w2_U_e4,w2_02344,no,answered_wrong,Step by step: The Broken Melody --country of origin--> American; Harlem Rides the Range --country of
w2_U_e4,w2_01953,Scottish,answered_wrong,"Step by step: Margaret Stewart, Countess of Angus --father--> John Stewart, 1st Earl of Angus; John "
w2_U_e4,w2_02098,no,answered_wrong,Step by step: The Crazy World of Julius Vrooder --director--> Paul Henning; Streets of Rage (film) -
w2_U_e4,w2_02315,France,answered_wrong,"Step by step: Hugh I, Duke of Burgundy --father--> Hugh the Great; Hugh the Great --place of death--"
w2_U_e4,w2_01517,China,answered_wrong,"Check the question: it asks about Sun Huan's father, but the evidence chain talks about Sun Huan's m"
w2_U_e4,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> American; Spy Kids 2: The Island of 
w2_U_e4,w2_02302,United States,answered_wrong,"Check the question: it asks for the country of the performer of the song ""98.6"". Step by step: 98.6 "
w2_U_e4,w2_01792,Philip V,answered_wrong,Step by step: Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I o
w2_U_e4,w2_00119,yes,answered_wrong,Step by step: The Slayer --director--> John H. Auer; Moscow Heat --director--> Vladimir Vengerov; Jo
w2_U_e4,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Agnes of Poitou; Agnes of Poitou --place of death--> Poit
w2_U_e4,w2_01469,no,answered_wrong,Step by step: Frederick Mulder --country of citizenship--> American; Thomas Lee (South Caroliner) --
w2_U_e4,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> John Luessen; Executive Action (film) --director--> John S
w2_U_e4,w2_00197,Franz Joseph I,answered_wrong,Step by step: Prince Franz de Paula of Liechtenstein --father--> Hans-Adam II; Hans-Adam II --father
w2_U_e4,w2_01968,no,answered_wrong,Step by step: Duel of Champions --country of origin--> American; Tarzan the Ape Man (1932 film) --co
w2_U_e4,w2_01709,English,answered_wrong,"Check the question: it asks about William Neville (poet), not William Neville (military officer). St"
w2_U_e4,w2_00387,Edinburgh,answered_wrong,Step by step: James Adam --father--> Robert Adam; Robert Adam --place of death--> Rome. The final an
w2_U_e4,w2_01955,no,answered_wrong,Step by step: Cooper K. Watson --country of citizenship--> American; Jimmy Van Ostrand --country of 
w2_U_e4,w2_00402,shot,answered_wrong,"Check the question: it asks for the cause of death of the composer of the song ""Look at Me"" by Xxxte"
w2_U_e4,w2_01445,Bel Air,answered_wrong,Check the question: it asks where Patti Davis's mother died. Check the facts: Patti Davis --mother--
w2_U_e4,w2_01442,New York,answered_wrong,Check the question: it asks for the place of birth of the director of the film Dominick and Eugene. 
w2_U_e4,w2_02162,yes,answered_wrong,"Check the question: it asks about Bob Lurtsema and Dirk Wittenborn, and their nationality. Step by s"
w2_U_e4,w2_01823,no,answered_wrong,"Check the question: it asks about the country of origin of two works, Big Pal and The Invisible Man "
w2_U_e4,w2_02040,yes,answered_wrong,"Step by step: Monarchy (band) --country of origin--> United States; Kitty, Daisy & Lewis --country o"
w2_U_e4,w2_00361,California,answered_wrong,"Check the question: it asks about the composer of the film ""Terror in the Aisles"" and the composer's"
w2_U_e4,w2_00728,pneumonia,answered_wrong,"Check the question: it asks for the cause of death of the performer of the song ""Blues Run the Game."
w2_U_e4,w2_00736,To Mary – With Love,answered_wrong,Step by step: To Mary --director--> George Cukor; Five Little Peppers and How They Grew --director--
w2_U_e4,w2_01689,Saxon,answered_wrong,Step by step: Egbert the One-Eyed --father--> Eadric the East Anglian; Eadric the East Anglian --pla
w2_U_e4,w2_00782,French,answered_wrong,"Check the question: it asks about François Louis, Prince of Conti's father. Check the facts: Françoi"
w2_U_e4,w2_01626,yes,answered_wrong,Step by step: Eyeball --director--> David Cronenberg; Bullied to Death --director--> John McNaughton
w2_U_e4,w2_01853,no,answered_wrong,Step by step: Karimabad --country--> Iran; Silvaneh --country--> Iran; Shadikhan --country--> Iran. 
w2_U_e4,w2_01617,no,answered_wrong,"Check the question: ""Are The Accident (Film) and Fools Highway from the same country?"" -- the questi"
w2_U_e4,w2_01148,Austro-Hungarian Empire,answered_wrong,Check the question: it asks about Roman Smoluchowski's father. Check the facts: Roman Smoluchowski -
w2_U_e4,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Isabella of France; Isabella of France "
w2_U_e4,w2_01918,Morocco,answered_wrong,Check the question: it asks about the father of Muhammad Al-Nasir. Check the facts: Muhammad al-Nasi
w2_U_e4,w2_02030,no,answered_wrong,"Check the question: it asks if ""If... Dog... Rabbit..."" and ""The Clan (2015 film)"" are from the same"
w2_U_e4,w2_00684,British,answered_wrong,Step by step: Detachment --director--> David Schwimmer; David Schwimmer --country of citizenship--> 
w2_U_e4,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"Step by step: George Lyon, 5th Lord Glamis --father--> George Lyon, 4th Lord Glamis; George Lyon, 4t"
w2_U_s43_e4,w2_00817,Tower,answered_wrong,Step by step: Elizabeth Tudor (1492–1495) --mother--> Elizabeth of York; Elizabeth of York --place o
w2_U_s43_e4,w2_00193,Wales,answered_wrong,Step by step: Eiludd Powys --father--> Llywelyn ap Gruffudd; Llywelyn ap Gruffudd --place of birth--
w2_U_s43_e4,w2_01871,no,answered_wrong,Step by step: Midnight Lace --country of origin--> American; Man of the Moment (1935 film) --country
w2_U_s43_e4,w2_02344,no,answered_wrong,Step by step: The Broken Melody --country of origin--> American; Harlem Rides the Range --country of
w2_U_s43_e4,w2_01953,Scottish,answered_wrong,"Step by step: Margaret Stewart, Countess of Angus --father--> John Stewart, 1st Earl of Angus; John "
